@/atom:GROMOS_54A7_ATB/O   1       #"GROMOS_54A7_ATB.lt", line 131
$/atom:molecules[383]/H2   1150       #"water.lt", line 5
$/atom:molecules[383]/O1   1151       #"water.lt", line 6
$/atom:molecules[383]/H1   1152       #"water.lt", line 7
$/atom:molecules[384]/H2   1153       #"water.lt", line 5
$/atom:molecules[384]/O1   1154       #"water.lt", line 6
$/atom:molecules[384]/H1   1155       #"water.lt", line 7
$/atom:molecules[385]/H2   1156       #"water.lt", line 5
$/atom:molecules[385]/O1   1157       #"water.lt", line 6
$/atom:molecules[385]/H1   1158       #"water.lt", line 7
$/atom:molecules[386]/H2   1159       #"water.lt", line 5
$/atom:molecules[386]/O1   1160       #"water.lt", line 6
$/atom:molecules[386]/H1   1161       #"water.lt", line 7
$/atom:molecules[387]/H2   1162       #"water.lt", line 5
$/atom:molecules[387]/O1   1163       #"water.lt", line 6
$/atom:molecules[387]/H1   1164       #"water.lt", line 7
$/atom:molecules[388]/H2   1165       #"water.lt", line 5
$/atom:molecules[388]/O1   1166       #"water.lt", line 6
$/atom:molecules[388]/H1   1167       #"water.lt", line 7
$/atom:molecules[389]/H2   1168       #"water.lt", line 5
$/atom:molecules[389]/O1   1169       #"water.lt", line 6
$/atom:molecules[389]/H1   1170       #"water.lt", line 7
$/atom:molecules[390]/H2   1171       #"water.lt", line 5
$/atom:molecules[390]/O1   1172       #"water.lt", line 6
$/atom:molecules[390]/H1   1173       #"water.lt", line 7
$/atom:molecules[391]/H2   1174       #"water.lt", line 5
$/atom:molecules[391]/O1   1175       #"water.lt", line 6
$/atom:molecules[391]/H1   1176       #"water.lt", line 7
$/atom:molecules[392]/H2   1177       #"water.lt", line 5
$/atom:molecules[392]/O1   1178       #"water.lt", line 6
$/atom:molecules[392]/H1   1179       #"water.lt", line 7
$/atom:molecules[393]/H2   1180       #"water.lt", line 5
$/atom:molecules[393]/O1   1181       #"water.lt", line 6
$/atom:molecules[393]/H1   1182       #"water.lt", line 7
$/atom:molecules[394]/H2   1183       #"water.lt", line 5
$/atom:molecules[394]/O1   1184       #"water.lt", line 6
$/atom:molecules[394]/H1   1185       #"water.lt", line 7
$/atom:molecules[395]/H2   1186       #"water.lt", line 5
$/atom:molecules[395]/O1   1187       #"water.lt", line 6
$/atom:molecules[395]/H1   1188       #"water.lt", line 7
$/atom:molecules[396]/H2   1189       #"water.lt", line 5
$/atom:molecules[396]/O1   1190       #"water.lt", line 6
$/atom:molecules[396]/H1   1191       #"water.lt", line 7
$/atom:molecules[397]/H2   1192       #"water.lt", line 5
$/atom:molecules[397]/O1   1193       #"water.lt", line 6
$/atom:molecules[397]/H1   1194       #"water.lt", line 7
$/atom:molecules[398]/H2   1195       #"water.lt", line 5
$/atom:molecules[398]/O1   1196       #"water.lt", line 6
$/atom:molecules[398]/H1   1197       #"water.lt", line 7
$/atom:molecules[399]/H2   1198       #"water.lt", line 5
$/atom:molecules[399]/O1   1199       #"water.lt", line 6
$/atom:molecules[399]/H1   1200       #"water.lt", line 7
$/atom:molecules[400]/H2   1201       #"water.lt", line 5
$/atom:molecules[400]/O1   1202       #"water.lt", line 6
$/atom:molecules[400]/H1   1203       #"water.lt", line 7
$/atom:molecules[401]/H2   1204       #"water.lt", line 5
$/atom:molecules[401]/O1   1205       #"water.lt", line 6
$/atom:molecules[401]/H1   1206       #"water.lt", line 7
$/atom:molecules[402]/H2   1207       #"water.lt", line 5
$/atom:molecules[402]/O1   1208       #"water.lt", line 6
$/atom:molecules[402]/H1   1209       #"water.lt", line 7
$/atom:molecules[403]/H2   1210       #"water.lt", line 5
$/atom:molecules[403]/O1   1211       #"water.lt", line 6
$/atom:molecules[403]/H1   1212       #"water.lt", line 7
$/atom:molecules[404]/H2   1213       #"water.lt", line 5
$/atom:molecules[404]/O1   1214       #"water.lt", line 6
$/atom:molecules[404]/H1   1215       #"water.lt", line 7
$/atom:molecules[405]/H2   1216       #"water.lt", line 5
$/atom:molecules[405]/O1   1217       #"water.lt", line 6
$/atom:molecules[405]/H1   1218       #"water.lt", line 7
$/atom:molecules[406]/H2   1219       #"water.lt", line 5
$/atom:molecules[406]/O1   1220       #"water.lt", line 6
$/atom:molecules[406]/H1   1221       #"water.lt", line 7
$/atom:molecules[407]/H2   1222       #"water.lt", line 5
$/atom:molecules[407]/O1   1223       #"water.lt", line 6
$/atom:molecules[407]/H1   1224       #"water.lt", line 7
$/atom:molecules[408]/H2   1225       #"water.lt", line 5
$/atom:molecules[408]/O1   1226       #"water.lt", line 6
$/atom:molecules[408]/H1   1227       #"water.lt", line 7
$/atom:molecules[409]/H2   1228       #"water.lt", line 5
$/atom:molecules[409]/O1   1229       #"water.lt", line 6
$/atom:molecules[409]/H1   1230       #"water.lt", line 7
$/atom:molecules[410]/H2   1231       #"water.lt", line 5
$/atom:molecules[410]/O1   1232       #"water.lt", line 6
$/atom:molecules[410]/H1   1233       #"water.lt", line 7
$/atom:molecules[411]/H2   1234       #"water.lt", line 5
$/atom:molecules[411]/O1   1235       #"water.lt", line 6
$/atom:molecules[411]/H1   1236       #"water.lt", line 7
$/atom:molecules[412]/H2   1237       #"water.lt", line 5
$/atom:molecules[412]/O1   1238       #"water.lt", line 6
$/atom:molecules[412]/H1   1239       #"water.lt", line 7
$/atom:molecules[413]/H2   1240       #"water.lt", line 5
$/atom:molecules[413]/O1   1241       #"water.lt", line 6
$/atom:molecules[413]/H1   1242       #"water.lt", line 7
$/atom:molecules[414]/H2   1243       #"water.lt", line 5
$/atom:molecules[414]/O1   1244       #"water.lt", line 6
$/atom:molecules[414]/H1   1245       #"water.lt", line 7
$/atom:molecules[415]/H2   1246       #"water.lt", line 5
$/atom:molecules[415]/O1   1247       #"water.lt", line 6
$/atom:molecules[415]/H1   1248       #"water.lt", line 7
$/atom:molecules[416]/H2   1249       #"water.lt", line 5
$/atom:molecules[416]/O1   1250       #"water.lt", line 6
$/atom:molecules[416]/H1   1251       #"water.lt", line 7
$/atom:molecules[417]/H2   1252       #"water.lt", line 5
$/atom:molecules[417]/O1   1253       #"water.lt", line 6
$/atom:molecules[417]/H1   1254       #"water.lt", line 7
$/atom:molecules[418]/H2   1255       #"water.lt", line 5
$/atom:molecules[418]/O1   1256       #"water.lt", line 6
$/atom:molecules[418]/H1   1257       #"water.lt", line 7
$/atom:molecules[419]/H2   1258       #"water.lt", line 5
$/atom:molecules[419]/O1   1259       #"water.lt", line 6
$/atom:molecules[419]/H1   1260       #"water.lt", line 7
$/atom:molecules[420]/H2   1261       #"water.lt", line 5
$/atom:molecules[420]/O1   1262       #"water.lt", line 6
$/atom:molecules[420]/H1   1263       #"water.lt", line 7
$/atom:molecules[421]/H2   1264       #"water.lt", line 5
$/atom:molecules[421]/O1   1265       #"water.lt", line 6
$/atom:molecules[421]/H1   1266       #"water.lt", line 7
$/atom:molecules[422]/H2   1267       #"water.lt", line 5
$/atom:molecules[422]/O1   1268       #"water.lt", line 6
$/atom:molecules[422]/H1   1269       #"water.lt", line 7
$/atom:molecules[423]/H2   1270       #"water.lt", line 5
$/atom:molecules[423]/O1   1271       #"water.lt", line 6
$/atom:molecules[423]/H1   1272       #"water.lt", line 7
$/atom:molecules[424]/H2   1273       #"water.lt", line 5
$/atom:molecules[424]/O1   1274       #"water.lt", line 6
$/atom:molecules[424]/H1   1275       #"water.lt", line 7
$/atom:molecules[425]/H2   1276       #"water.lt", line 5
$/atom:molecules[425]/O1   1277       #"water.lt", line 6
$/atom:molecules[425]/H1   1278       #"water.lt", line 7
$/atom:molecules[426]/H2   1279       #"water.lt", line 5
$/atom:molecules[426]/O1   1280       #"water.lt", line 6
$/atom:molecules[426]/H1   1281       #"water.lt", line 7
$/atom:molecules[427]/H2   1282       #"water.lt", line 5
$/atom:molecules[427]/O1   1283       #"water.lt", line 6
$/atom:molecules[427]/H1   1284       #"water.lt", line 7
$/atom:molecules[428]/H2   1285       #"water.lt", line 5
$/atom:molecules[428]/O1   1286       #"water.lt", line 6
$/atom:molecules[428]/H1   1287       #"water.lt", line 7
$/atom:molecules[429]/H2   1288       #"water.lt", line 5
$/atom:molecules[429]/O1   1289       #"water.lt", line 6
$/atom:molecules[429]/H1   1290       #"water.lt", line 7
$/atom:molecules[430]/H2   1291       #"water.lt", line 5
$/atom:molecules[430]/O1   1292       #"water.lt", line 6
$/atom:molecules[430]/H1   1293       #"water.lt", line 7
$/atom:molecules[431]/H2   1294       #"water.lt", line 5
$/atom:molecules[431]/O1   1295       #"water.lt", line 6
$/atom:molecules[431]/H1   1296       #"water.lt", line 7
$/atom:molecules[432]/H2   1297       #"water.lt", line 5
$/atom:molecules[432]/O1   1298       #"water.lt", line 6
$/atom:molecules[432]/H1   1299       #"water.lt", line 7
$/atom:molecules[433]/H2   1300       #"water.lt", line 5
$/atom:molecules[433]/O1   1301       #"water.lt", line 6
$/atom:molecules[433]/H1   1302       #"water.lt", line 7
$/atom:molecules[434]/H2   1303       #"water.lt", line 5
$/atom:molecules[434]/O1   1304       #"water.lt", line 6
$/atom:molecules[434]/H1   1305       #"water.lt", line 7
$/atom:molecules[435]/H2   1306       #"water.lt", line 5
$/atom:molecules[435]/O1   1307       #"water.lt", line 6
$/atom:molecules[435]/H1   1308       #"water.lt", line 7
$/atom:molecules[436]/H2   1309       #"water.lt", line 5
$/atom:molecules[436]/O1   1310       #"water.lt", line 6
$/atom:molecules[436]/H1   1311       #"water.lt", line 7
$/atom:molecules[437]/H2   1312       #"water.lt", line 5
$/atom:molecules[437]/O1   1313       #"water.lt", line 6
$/atom:molecules[437]/H1   1314       #"water.lt", line 7
$/atom:molecules[438]/H2   1315       #"water.lt", line 5
$/atom:molecules[438]/O1   1316       #"water.lt", line 6
$/atom:molecules[438]/H1   1317       #"water.lt", line 7
$/atom:molecules[439]/H2   1318       #"water.lt", line 5
$/atom:molecules[439]/O1   1319       #"water.lt", line 6
$/atom:molecules[439]/H1   1320       #"water.lt", line 7
$/atom:molecules[440]/H2   1321       #"water.lt", line 5
$/atom:molecules[440]/O1   1322       #"water.lt", line 6
$/atom:molecules[440]/H1   1323       #"water.lt", line 7
$/atom:molecules[441]/H2   1324       #"water.lt", line 5
$/atom:molecules[441]/O1   1325       #"water.lt", line 6
$/atom:molecules[441]/H1   1326       #"water.lt", line 7
$/atom:molecules[442]/H2   1327       #"water.lt", line 5
$/atom:molecules[442]/O1   1328       #"water.lt", line 6
$/atom:molecules[442]/H1   1329       #"water.lt", line 7
$/atom:molecules[443]/H2   1330       #"water.lt", line 5
$/atom:molecules[443]/O1   1331       #"water.lt", line 6
$/atom:molecules[443]/H1   1332       #"water.lt", line 7
$/atom:molecules[444]/H2   1333       #"water.lt", line 5
$/atom:molecules[444]/O1   1334       #"water.lt", line 6
$/atom:molecules[444]/H1   1335       #"water.lt", line 7
$/atom:molecules[445]/H2   1336       #"water.lt", line 5
$/atom:molecules[445]/O1   1337       #"water.lt", line 6
$/atom:molecules[445]/H1   1338       #"water.lt", line 7
$/atom:molecules[446]/H2   1339       #"water.lt", line 5
$/atom:molecules[446]/O1   1340       #"water.lt", line 6
$/atom:molecules[446]/H1   1341       #"water.lt", line 7
$/atom:molecules[447]/H2   1342       #"water.lt", line 5
$/atom:molecules[447]/O1   1343       #"water.lt", line 6
$/atom:molecules[447]/H1   1344       #"water.lt", line 7
$/atom:molecules[448]/H2   1345       #"water.lt", line 5
$/atom:molecules[448]/O1   1346       #"water.lt", line 6
$/atom:molecules[448]/H1   1347       #"water.lt", line 7
$/atom:molecules[449]/H2   1348       #"water.lt", line 5
$/atom:molecules[449]/O1   1349       #"water.lt", line 6
$/atom:molecules[449]/H1   1350       #"water.lt", line 7
$/atom:molecules[450]/H2   1351       #"water.lt", line 5
$/atom:molecules[450]/O1   1352       #"water.lt", line 6
$/atom:molecules[450]/H1   1353       #"water.lt", line 7
$/atom:molecules[451]/H2   1354       #"water.lt", line 5
$/atom:molecules[451]/O1   1355       #"water.lt", line 6
$/atom:molecules[451]/H1   1356       #"water.lt", line 7
$/atom:molecules[452]/H2   1357       #"water.lt", line 5
$/atom:molecules[452]/O1   1358       #"water.lt", line 6
$/atom:molecules[452]/H1   1359       #"water.lt", line 7
$/atom:molecules[453]/H2   1360       #"water.lt", line 5
$/atom:molecules[453]/O1   1361       #"water.lt", line 6
$/atom:molecules[453]/H1   1362       #"water.lt", line 7
$/atom:molecules[454]/H2   1363       #"water.lt", line 5
$/atom:molecules[454]/O1   1364       #"water.lt", line 6
$/atom:molecules[454]/H1   1365       #"water.lt", line 7
$/atom:molecules[455]/H2   1366       #"water.lt", line 5
$/atom:molecules[455]/O1   1367       #"water.lt", line 6
$/atom:molecules[455]/H1   1368       #"water.lt", line 7
$/atom:molecules[456]/H2   1369       #"water.lt", line 5
$/atom:molecules[456]/O1   1370       #"water.lt", line 6
$/atom:molecules[456]/H1   1371       #"water.lt", line 7
$/atom:molecules[457]/H2   1372       #"water.lt", line 5
$/atom:molecules[457]/O1   1373       #"water.lt", line 6
$/atom:molecules[457]/H1   1374       #"water.lt", line 7
$/atom:molecules[458]/H2   1375       #"water.lt", line 5
$/atom:molecules[458]/O1   1376       #"water.lt", line 6
$/atom:molecules[458]/H1   1377       #"water.lt", line 7
$/atom:molecules[459]/H2   1378       #"water.lt", line 5
$/atom:molecules[459]/O1   1379       #"water.lt", line 6
$/atom:molecules[459]/H1   1380       #"water.lt", line 7
$/atom:molecules[460]/H2   1381       #"water.lt", line 5
$/atom:molecules[460]/O1   1382       #"water.lt", line 6
$/atom:molecules[460]/H1   1383       #"water.lt", line 7
$/atom:molecules[461]/H2   1384       #"water.lt", line 5
$/atom:molecules[461]/O1   1385       #"water.lt", line 6
$/atom:molecules[461]/H1   1386       #"water.lt", line 7
$/atom:molecules[462]/H2   1387       #"water.lt", line 5
$/atom:molecules[462]/O1   1388       #"water.lt", line 6
$/atom:molecules[462]/H1   1389       #"water.lt", line 7
$/atom:molecules[463]/H2   1390       #"water.lt", line 5
$/atom:molecules[463]/O1   1391       #"water.lt", line 6
$/atom:molecules[463]/H1   1392       #"water.lt", line 7
$/atom:molecules[464]/H2   1393       #"water.lt", line 5
$/atom:molecules[464]/O1   1394       #"water.lt", line 6
$/atom:molecules[464]/H1   1395       #"water.lt", line 7
$/atom:molecules[465]/H2   1396       #"water.lt", line 5
$/atom:molecules[465]/O1   1397       #"water.lt", line 6
$/atom:molecules[465]/H1   1398       #"water.lt", line 7
$/atom:molecules[466]/H2   1399       #"water.lt", line 5
$/atom:molecules[466]/O1   1400       #"water.lt", line 6
$/atom:molecules[466]/H1   1401       #"water.lt", line 7
$/atom:molecules[467]/H2   1402       #"water.lt", line 5
$/atom:molecules[467]/O1   1403       #"water.lt", line 6
$/atom:molecules[467]/H1   1404       #"water.lt", line 7
$/atom:molecules[468]/H2   1405       #"water.lt", line 5
$/atom:molecules[468]/O1   1406       #"water.lt", line 6
$/atom:molecules[468]/H1   1407       #"water.lt", line 7
$/atom:molecules[469]/H2   1408       #"water.lt", line 5
$/atom:molecules[469]/O1   1409       #"water.lt", line 6
$/atom:molecules[469]/H1   1410       #"water.lt", line 7
$/atom:molecules[470]/H2   1411       #"water.lt", line 5
$/atom:molecules[470]/O1   1412       #"water.lt", line 6
$/atom:molecules[470]/H1   1413       #"water.lt", line 7
$/atom:molecules[471]/H2   1414       #"water.lt", line 5
$/atom:molecules[471]/O1   1415       #"water.lt", line 6
$/atom:molecules[471]/H1   1416       #"water.lt", line 7
$/atom:molecules[472]/H2   1417       #"water.lt", line 5
$/atom:molecules[472]/O1   1418       #"water.lt", line 6
$/atom:molecules[472]/H1   1419       #"water.lt", line 7
$/atom:molecules[473]/H2   1420       #"water.lt", line 5
$/atom:molecules[473]/O1   1421       #"water.lt", line 6
$/atom:molecules[473]/H1   1422       #"water.lt", line 7
$/atom:molecules[474]/H2   1423       #"water.lt", line 5
$/atom:molecules[474]/O1   1424       #"water.lt", line 6
$/atom:molecules[474]/H1   1425       #"water.lt", line 7
$/atom:molecules[475]/H2   1426       #"water.lt", line 5
$/atom:molecules[475]/O1   1427       #"water.lt", line 6
$/atom:molecules[475]/H1   1428       #"water.lt", line 7
$/atom:molecules[476]/H2   1429       #"water.lt", line 5
$/atom:molecules[476]/O1   1430       #"water.lt", line 6
$/atom:molecules[476]/H1   1431       #"water.lt", line 7
$/atom:molecules[477]/H2   1432       #"water.lt", line 5
$/atom:molecules[477]/O1   1433       #"water.lt", line 6
$/atom:molecules[477]/H1   1434       #"water.lt", line 7
$/atom:molecules[478]/H2   1435       #"water.lt", line 5
$/atom:molecules[478]/O1   1436       #"water.lt", line 6
$/atom:molecules[478]/H1   1437       #"water.lt", line 7
$/atom:molecules[479]/H2   1438       #"water.lt", line 5
$/atom:molecules[479]/O1   1439       #"water.lt", line 6
$/atom:molecules[479]/H1   1440       #"water.lt", line 7
$/atom:molecules[480]/H2   1441       #"water.lt", line 5
$/atom:molecules[480]/O1   1442       #"water.lt", line 6
$/atom:molecules[480]/H1   1443       #"water.lt", line 7
$/atom:molecules[481]/H2   1444       #"water.lt", line 5
$/atom:molecules[481]/O1   1445       #"water.lt", line 6
$/atom:molecules[481]/H1   1446       #"water.lt", line 7
$/atom:molecules[482]/H2   1447       #"water.lt", line 5
$/atom:molecules[482]/O1   1448       #"water.lt", line 6
$/atom:molecules[482]/H1   1449       #"water.lt", line 7
$/atom:molecules[483]/H2   1450       #"water.lt", line 5
$/atom:molecules[483]/O1   1451       #"water.lt", line 6
$/atom:molecules[483]/H1   1452       #"water.lt", line 7
$/atom:molecules[484]/H2   1453       #"water.lt", line 5
$/atom:molecules[484]/O1   1454       #"water.lt", line 6
$/atom:molecules[484]/H1   1455       #"water.lt", line 7
$/atom:molecules[485]/H2   1456       #"water.lt", line 5
$/atom:molecules[485]/O1   1457       #"water.lt", line 6
$/atom:molecules[485]/H1   1458       #"water.lt", line 7
$/atom:molecules[486]/H2   1459       #"water.lt", line 5
$/atom:molecules[486]/O1   1460       #"water.lt", line 6
$/atom:molecules[486]/H1   1461       #"water.lt", line 7
$/atom:molecules[487]/H2   1462       #"water.lt", line 5
$/atom:molecules[487]/O1   1463       #"water.lt", line 6
$/atom:molecules[487]/H1   1464       #"water.lt", line 7
$/atom:molecules[488]/H2   1465       #"water.lt", line 5
$/atom:molecules[488]/O1   1466       #"water.lt", line 6
$/atom:molecules[488]/H1   1467       #"water.lt", line 7
$/atom:molecules[489]/H2   1468       #"water.lt", line 5
$/atom:molecules[489]/O1   1469       #"water.lt", line 6
$/atom:molecules[489]/H1   1470       #"water.lt", line 7
$/atom:molecules[490]/H2   1471       #"water.lt", line 5
$/atom:molecules[490]/O1   1472       #"water.lt", line 6
$/atom:molecules[490]/H1   1473       #"water.lt", line 7
$/atom:molecules[491]/H2   1474       #"water.lt", line 5
$/atom:molecules[491]/O1   1475       #"water.lt", line 6
$/atom:molecules[491]/H1   1476       #"water.lt", line 7
$/atom:molecules[492]/H2   1477       #"water.lt", line 5
$/atom:molecules[492]/O1   1478       #"water.lt", line 6
$/atom:molecules[492]/H1   1479       #"water.lt", line 7
$/atom:molecules[493]/H2   1480       #"water.lt", line 5
$/atom:molecules[493]/O1   1481       #"water.lt", line 6
$/atom:molecules[493]/H1   1482       #"water.lt", line 7
$/atom:molecules[494]/H2   1483       #"water.lt", line 5
$/atom:molecules[494]/O1   1484       #"water.lt", line 6
$/atom:molecules[494]/H1   1485       #"water.lt", line 7
$/atom:molecules[495]/H2   1486       #"water.lt", line 5
$/atom:molecules[495]/O1   1487       #"water.lt", line 6
$/atom:molecules[495]/H1   1488       #"water.lt", line 7
$/atom:molecules[496]/H2   1489       #"water.lt", line 5
$/atom:molecules[496]/O1   1490       #"water.lt", line 6
$/atom:molecules[496]/H1   1491       #"water.lt", line 7
$/atom:molecules[497]/H2   1492       #"water.lt", line 5
$/atom:molecules[497]/O1   1493       #"water.lt", line 6
$/atom:molecules[497]/H1   1494       #"water.lt", line 7
$/atom:molecules[498]/H2   1495       #"water.lt", line 5
$/atom:molecules[498]/O1   1496       #"water.lt", line 6
$/atom:molecules[498]/H1   1497       #"water.lt", line 7
$/atom:molecules[499]/H2   1498       #"water.lt", line 5
$/atom:molecules[499]/O1   1499       #"water.lt", line 6
$/atom:molecules[499]/H1   1500       #"water.lt", line 7
$/atom:molecules[500]/H2   1501       #"water.lt", line 5
$/atom:molecules[500]/O1   1502       #"water.lt", line 6
$/atom:molecules[500]/H1   1503       #"water.lt", line 7
$/atom:molecules[501]/H2   1504       #"water.lt", line 5
$/atom:molecules[501]/O1   1505       #"water.lt", line 6
$/atom:molecules[501]/H1   1506       #"water.lt", line 7
$/atom:molecules[502]/H2   1507       #"water.lt", line 5
$/atom:molecules[502]/O1   1508       #"water.lt", line 6
$/atom:molecules[502]/H1   1509       #"water.lt", line 7
$/atom:molecules[503]/H2   1510       #"water.lt", line 5
$/atom:molecules[503]/O1   1511       #"water.lt", line 6
$/atom:molecules[503]/H1   1512       #"water.lt", line 7
$/atom:molecules[504]/H2   1513       #"water.lt", line 5
$/atom:molecules[504]/O1   1514       #"water.lt", line 6
$/atom:molecules[504]/H1   1515       #"water.lt", line 7
$/atom:molecules[505]/H2   1516       #"water.lt", line 5
$/atom:molecules[505]/O1   1517       #"water.lt", line 6
$/atom:molecules[505]/H1   1518       #"water.lt", line 7
$/atom:molecules[506]/H2   1519       #"water.lt", line 5
$/atom:molecules[506]/O1   1520       #"water.lt", line 6
$/atom:molecules[506]/H1   1521       #"water.lt", line 7
$/atom:molecules[507]/H2   1522       #"water.lt", line 5
$/atom:molecules[507]/O1   1523       #"water.lt", line 6
$/atom:molecules[507]/H1   1524       #"water.lt", line 7
$/atom:molecules[508]/H2   1525       #"water.lt", line 5
$/atom:molecules[508]/O1   1526       #"water.lt", line 6
$/atom:molecules[508]/H1   1527       #"water.lt", line 7
$/atom:molecules[509]/H2   1528       #"water.lt", line 5
$/atom:molecules[509]/O1   1529       #"water.lt", line 6
$/atom:molecules[509]/H1   1530       #"water.lt", line 7
$/atom:molecules[510]/H2   1531       #"water.lt", line 5
$/atom:molecules[510]/O1   1532       #"water.lt", line 6
$/atom:molecules[510]/H1   1533       #"water.lt", line 7
$/atom:molecules[511]/H2   1534       #"water.lt", line 5
$/atom:molecules[511]/O1   1535       #"water.lt", line 6
$/atom:molecules[511]/H1   1536       #"water.lt", line 7
$/atom:molecules[512]/H2   1537       #"water.lt", line 5
$/atom:molecules[512]/O1   1538       #"water.lt", line 6
$/atom:molecules[512]/H1   1539       #"water.lt", line 7
$/atom:molecules[513]/H2   1540       #"water.lt", line 5
$/atom:molecules[513]/O1   1541       #"water.lt", line 6
$/atom:molecules[513]/H1   1542       #"water.lt", line 7
$/atom:molecules[514]/H2   1543       #"water.lt", line 5
$/atom:molecules[514]/O1   1544       #"water.lt", line 6
$/atom:molecules[514]/H1   1545       #"water.lt", line 7
$/atom:molecules[515]/H2   1546       #"water.lt", line 5
$/atom:molecules[515]/O1   1547       #"water.lt", line 6
$/atom:molecules[515]/H1   1548       #"water.lt", line 7
$/atom:molecules[516]/H2   1549       #"water.lt", line 5
$/atom:molecules[516]/O1   1550       #"water.lt", line 6
$/atom:molecules[516]/H1   1551       #"water.lt", line 7
$/atom:molecules[517]/H2   1552       #"water.lt", line 5
$/atom:molecules[517]/O1   1553       #"water.lt", line 6
$/atom:molecules[517]/H1   1554       #"water.lt", line 7
$/atom:molecules[518]/H2   1555       #"water.lt", line 5
$/atom:molecules[518]/O1   1556       #"water.lt", line 6
$/atom:molecules[518]/H1   1557       #"water.lt", line 7
$/atom:molecules[519]/H2   1558       #"water.lt", line 5
$/atom:molecules[519]/O1   1559       #"water.lt", line 6
$/atom:molecules[519]/H1   1560       #"water.lt", line 7
$/atom:molecules[520]/H2   1561       #"water.lt", line 5
$/atom:molecules[520]/O1   1562       #"water.lt", line 6
$/atom:molecules[520]/H1   1563       #"water.lt", line 7
$/atom:molecules[521]/H2   1564       #"water.lt", line 5
$/atom:molecules[521]/O1   1565       #"water.lt", line 6
$/atom:molecules[521]/H1   1566       #"water.lt", line 7
$/atom:molecules[522]/H2   1567       #"water.lt", line 5
$/atom:molecules[522]/O1   1568       #"water.lt", line 6
$/atom:molecules[522]/H1   1569       #"water.lt", line 7
$/atom:molecules[523]/H2   1570       #"water.lt", line 5
$/atom:molecules[523]/O1   1571       #"water.lt", line 6
$/atom:molecules[523]/H1   1572       #"water.lt", line 7
$/atom:molecules[524]/H2   1573       #"water.lt", line 5
$/atom:molecules[524]/O1   1574       #"water.lt", line 6
$/atom:molecules[524]/H1   1575       #"water.lt", line 7
$/atom:molecules[525]/H2   1576       #"water.lt", line 5
$/atom:molecules[525]/O1   1577       #"water.lt", line 6
$/atom:molecules[525]/H1   1578       #"water.lt", line 7
$/atom:molecules[526]/H2   1579       #"water.lt", line 5
$/atom:molecules[526]/O1   1580       #"water.lt", line 6
$/atom:molecules[526]/H1   1581       #"water.lt", line 7
$/atom:molecules[527]/H2   1582       #"water.lt", line 5
$/atom:molecules[527]/O1   1583       #"water.lt", line 6
$/atom:molecules[527]/H1   1584       #"water.lt", line 7
$/atom:molecules[528]/H2   1585       #"water.lt", line 5
$/atom:molecules[528]/O1   1586       #"water.lt", line 6
$/atom:molecules[528]/H1   1587       #"water.lt", line 7
$/atom:molecules[529]/H2   1588       #"water.lt", line 5
$/atom:molecules[529]/O1   1589       #"water.lt", line 6
$/atom:molecules[529]/H1   1590       #"water.lt", line 7
$/atom:molecules[530]/H2   1591       #"water.lt", line 5
$/atom:molecules[530]/O1   1592       #"water.lt", line 6
$/atom:molecules[530]/H1   1593       #"water.lt", line 7
$/atom:molecules[531]/H2   1594       #"water.lt", line 5
$/atom:molecules[531]/O1   1595       #"water.lt", line 6
$/atom:molecules[531]/H1   1596       #"water.lt", line 7
$/atom:molecules[532]/H2   1597       #"water.lt", line 5
$/atom:molecules[532]/O1   1598       #"water.lt", line 6
$/atom:molecules[532]/H1   1599       #"water.lt", line 7
$/atom:molecules[533]/H2   1600       #"water.lt", line 5
$/atom:molecules[533]/O1   1601       #"water.lt", line 6
$/atom:molecules[533]/H1   1602       #"water.lt", line 7
$/atom:molecules[534]/H2   1603       #"water.lt", line 5
$/atom:molecules[534]/O1   1604       #"water.lt", line 6
$/atom:molecules[534]/H1   1605       #"water.lt", line 7
$/atom:molecules[535]/H2   1606       #"water.lt", line 5
$/atom:molecules[535]/O1   1607       #"water.lt", line 6
$/atom:molecules[535]/H1   1608       #"water.lt", line 7
$/atom:molecules[536]/H2   1609       #"water.lt", line 5
$/atom:molecules[536]/O1   1610       #"water.lt", line 6
$/atom:molecules[536]/H1   1611       #"water.lt", line 7
$/atom:molecules[537]/H2   1612       #"water.lt", line 5
$/atom:molecules[537]/O1   1613       #"water.lt", line 6
$/atom:molecules[537]/H1   1614       #"water.lt", line 7
$/atom:molecules[538]/H2   1615       #"water.lt", line 5
$/atom:molecules[538]/O1   1616       #"water.lt", line 6
$/atom:molecules[538]/H1   1617       #"water.lt", line 7
$/atom:molecules[539]/H2   1618       #"water.lt", line 5
$/atom:molecules[539]/O1   1619       #"water.lt", line 6
$/atom:molecules[539]/H1   1620       #"water.lt", line 7
$/atom:molecules[540]/H2   1621       #"water.lt", line 5
$/atom:molecules[540]/O1   1622       #"water.lt", line 6
$/atom:molecules[540]/H1   1623       #"water.lt", line 7
$/atom:molecules[541]/H2   1624       #"water.lt", line 5
$/atom:molecules[541]/O1   1625       #"water.lt", line 6
$/atom:molecules[541]/H1   1626       #"water.lt", line 7
$/atom:molecules[542]/H2   1627       #"water.lt", line 5
$/atom:molecules[542]/O1   1628       #"water.lt", line 6
$/atom:molecules[542]/H1   1629       #"water.lt", line 7
$/atom:molecules[543]/H2   1630       #"water.lt", line 5
