  21.393   25.332   18.057
  37.568    5.504   26.754
  38.325    5.656   26.167
  38.646    4.758   25.989
  22.557   23.691   27.601
  22.178   22.837   27.338
  21.893   22.456   28.183
   6.777    9.132   19.100
   7.515    9.757   19.023
   7.067   10.612   18.925
  35.395    2.411    1.378
  36.328    2.226    1.570
  36.702    3.110    1.708
  27.058    1.419   15.001
  27.628    0.656   14.816
  28.236    0.650   15.572
  16.190    7.069   17.626
  16.613    6.979   18.494
  16.723    7.899   18.779
  24.834    1.471   14.946
  24.733    0.592   15.345
  24.760    0.000   14.577
  10.178   10.997   13.896
  10.557   11.862   13.671
   9.827   12.308   13.214
  28.202   35.590   21.100
  28.311   36.199   21.847
  29.253   36.428   21.805
  31.301   19.996    6.875
  30.964   19.377    6.209
  30.002   19.484    6.279
   7.671   24.750   33.119
   8.159   23.965   32.823
   8.977   24.341   32.462
  13.837   36.112   31.729
  14.746   36.149   31.393
  14.962   37.093   31.455
  22.509   21.410   13.320
  22.639   20.710   12.662
  21.959   20.060   12.899
  30.782   23.250   19.583
  30.227   24.034   19.445
  29.643   23.761   18.720
  15.412   29.491   15.824
  15.650   28.644   16.233
  15.853   28.894   17.148
  21.847    1.254   32.819
  21.432    1.218   31.943
  21.912    0.499   31.504
  15.007   13.784   27.967
  14.278   13.146   28.012
  13.492   13.713   28.032
  31.485   32.316   14.999
  30.917   33.101   14.959
  31.457   33.736   14.464
   7.444   19.064   35.333
   7.113   18.388   34.722
   6.851   17.667   35.316
  12.877   20.778    1.310
  12.116   20.474    0.791
  11.536   21.251    0.779
   9.279   28.556   30.520
  10.058   28.306   31.041
  10.232   29.102   31.568
   5.911   30.608    9.976
   5.415   30.700    9.148
   5.429   31.657    8.990
  36.796   13.535   24.888
  36.540   14.350   24.428
  36.112   14.869   25.127
  11.848   14.621   15.348
  12.314   15.441   15.124
  13.246   15.174   15.142
   8.096   29.909    1.907
   8.003   30.690    2.475
   7.730   30.310    3.324
   7.423   24.676    7.180
   6.888   24.639    7.988
   6.140   24.078    7.728
  36.388   36.023    2.593
  37.253   35.783    2.962
  37.244   34.813    2.924
  10.660   25.586   24.420
  10.827   24.644   24.578
  11.634   24.477   24.067
  20.046   26.667   20.311
  19.245   26.629   19.766
  18.879   27.523   19.854
  30.715   20.231   31.039
  30.557   21.186   31.108
  29.604   21.261   30.944
  16.549   22.976   12.351
  16.746   22.029   12.422
  15.880   21.642   12.623
   9.278   37.057    5.243
   9.367   37.060    6.209
  10.079   37.701    6.360
  37.461   15.659   17.084
  36.552   15.999   17.106
  36.023   15.219   16.879
  20.125   19.724   18.643
  20.651   20.108   17.924
  20.181   19.813   17.128
  11.927   26.670   13.658
  11.615   25.913   14.178
  10.663   25.900   13.995
  21.501   12.225   22.117
  21.798   12.904   21.490
  22.005   12.389   20.694
  14.083   39.994   18.986
  14.595   39.181   19.121
  15.131   39.124   18.315
  31.915   25.676    6.633
  32.776   25.228    6.641
  32.538   24.303    6.808
  21.028    9.461   24.576
  20.851    9.983   25.374
  20.104   10.542   25.108
  15.543    4.679   38.595
  15.265    5.471   39.079
  14.439    5.719   38.634
  21.646   17.625   38.582
  21.468   17.660   39.534
  21.514   16.728   39.799
  16.076   26.572    9.096
  16.905   26.862    8.684
  17.401   27.232    9.431
   5.445   29.419   29.098
   5.008   30.283   29.163
   4.151   30.064   29.561
  13.487   25.106   15.108
  14.076   25.877   15.084
  14.872   25.558   15.538
   9.618    0.722   26.805
   9.450    1.669   26.679
  10.312    2.071   26.874
   9.315   35.314    9.912
   9.570   34.750    9.166
   8.719   34.406    8.852
  12.104    7.726    8.763
  12.860    7.237    9.123
  12.614    6.311    8.971
  22.031   20.039   35.674
  22.562   19.270   35.934
  23.418   19.664   36.165
  10.006   39.363   17.341
   9.444   38.830   16.756
   9.004   38.223   17.372
  39.999    4.960   30.793
  39.501    5.246   31.575
  39.185    6.127   31.322
   1.656   35.935   24.613
   1.205   36.159   23.785
   0.269   36.025   24.003
  23.265   22.872   39.962
  24.229   22.972   40.001
  24.461   23.200   39.087
   0.006   37.048   21.072
   0.614   37.699   21.456
   1.358   37.694   20.835
   3.161   34.440    7.790
   2.568   33.684    7.923
   1.784   33.928    7.408
  24.043   26.170   25.209
  23.879   26.216   26.164
  24.330   25.426   26.501
  25.429   35.741    9.829
  25.820   36.019    8.985
  25.392   36.873    8.818
  29.909   36.827   38.817
  30.857   36.697   38.655
  31.143   37.563   38.326
  16.648    6.902   25.325
  16.487    7.451   24.541
  17.322    7.934   24.440
   9.168   26.623   37.000
  10.013   26.170   37.149
   9.743   25.337   37.566
  30.496   28.383    9.389
  30.723   29.316    9.522
  31.133   29.563    8.678
  33.137   31.767    9.892
  34.051   32.091    9.903
  33.943   33.042   10.059
   4.184   27.436   23.476
   5.015   27.847   23.190
   5.124   28.579   23.818
   0.618   35.885   14.757
   0.861   36.787   15.018
   0.016   37.263   14.969
   5.342   38.490    2.202
   4.575   37.943    1.969
   4.982   37.155    1.575
  20.317   25.582   23.196
  19.545   25.966   23.640
  19.766   26.909   23.683
  30.811   29.734    5.489
  31.061   29.397    4.614
  30.281   29.597    4.073
  24.841   32.147   33.484
  24.706   32.831   34.158
  23.802   32.658   34.465
  33.857   20.607   31.991
  33.932   21.439   31.498
  33.893   22.111   32.197
   0.082    6.548   29.161
  -0.018    5.595   29.008
   0.859    5.246   29.230
  28.932    5.733   22.445
  29.200    6.391   21.785
  29.946    6.838   22.214
  11.718   13.691   12.051
  12.248   14.391   12.462
  13.157   14.072   12.350
  18.032    1.991   39.759
  18.602    1.310   39.369
  17.974    0.750   38.887
  18.078   19.868   16.270
  18.488   19.480   15.481
  17.735   19.360   14.882
   6.656   14.468   15.506
   5.707   14.516   15.699
   5.529   15.470   15.682
  12.314    2.998   25.289
  12.962    2.350   25.608
  12.430    1.772   26.177
   6.268   11.898    4.074
   6.334   11.219    4.763
   7.247   11.315    5.077
  18.124   19.649   27.661
  18.197   18.874   27.083
  17.352   18.876   26.608
  33.033    3.276   12.317
  32.630    3.695   13.094
  33.344    3.673   13.749
  39.194   37.520    8.987
  39.202   36.571    9.187
  39.971   36.478    9.770
  21.423    5.912   27.177
  21.154    5.104   26.714
  20.321    4.869   27.152
  22.928   21.535   23.295
  22.913   22.412   23.709
  22.651   22.218   24.622
   4.097    9.578   33.255
   4.725    8.839   33.263
   4.154    8.066   33.133
  17.929   31.014   37.482
  17.178   31.572   37.226
  17.074   32.161   37.989
  32.262   19.380   25.834
  31.941   20.280   25.671
  31.861   20.311   24.704
  38.303   29.938   35.493
  38.014   29.777   36.404
  38.831   29.889   36.915
  13.977    8.170    2.596
  14.249    9.059    2.874
  14.700    8.895    3.717
  11.932   13.176   23.258
  11.829   14.126   23.092
  11.308   14.148   22.274
   7.048   38.494    6.180
   7.964   38.812    6.192
   7.860   39.775    6.245
  24.851   34.013   31.369
  24.257   34.342   32.062
  23.537   34.750   31.556
  35.047   20.181   16.974
  35.936   20.228   16.588
  36.115   19.308   16.341
  23.454   34.876   16.985
  23.663   35.532   16.302
  23.017   35.334   15.605
  26.603   29.247   23.595
  26.476   29.791   24.388
  27.235   30.395   24.360
  19.866   29.829   28.421
  20.772   30.080   28.659
  20.652   30.563   29.492
   4.364    9.984   26.851
   4.688   10.890   26.977
   3.922   11.431   26.730
  37.920    9.000   22.257
  38.027    9.962   22.311
  37.927   10.140   23.259
  26.896   37.337   20.277
  25.997   36.982   20.356
  26.140   36.022   20.338
  32.421   15.244    4.315
  33.195   15.765    4.580
  33.454   15.358    5.421
   1.660   19.698    3.272
   0.859   19.175    3.429
   1.001   18.388    2.880
  16.867   13.859   32.382
  16.072   13.666   31.860
  16.103   12.702   31.764
  34.381   34.137   25.742
  34.596   33.241   26.045
  33.850   33.022   26.625
  33.499    9.539   31.432
  32.594    9.762   31.701
  32.166    8.894   31.766
  32.042   21.331    0.442
  32.049   20.399    0.711
  31.273   20.036    0.256
  15.471   24.395   20.672
  14.819   24.927   20.190
  15.292   25.759   20.030
   2.304    3.920   15.350
   1.924    3.217   15.901
   2.635    2.559   15.934
  37.939   23.488    7.537
  37.414   22.680    7.648
  37.903   22.028    7.121
  18.777   23.231   10.443
  18.065   23.879   10.317
  18.307   24.591   10.929
  23.361   11.340   38.360
  23.896   11.010   39.099
  24.277   10.191   38.743
  27.235   11.584   23.453
  27.072   12.540   23.481
  27.378   12.839   22.611
  30.906    4.559   27.586
  30.406    5.047   26.913
  31.098    5.353   26.307
   3.714   16.643    2.020
   3.098   15.917    1.836
   2.235   16.359    1.831
  23.884   38.579   38.775
  23.779   37.640   38.557
  22.891   37.438   38.890
   4.459   22.448   12.910
   4.219   21.994   12.087
   3.686   22.657   11.620
  33.485   24.602   19.143
  34.176   25.181   18.784
  33.670   25.843   18.288
  23.798   12.967    4.245
  23.930   13.921    4.361
  24.870   13.985    4.591
  12.584   36.571   22.257
  12.359   35.628   22.207
  12.592   35.301   23.090
   7.094    4.173   34.716
   6.657    4.938   34.311
   6.876    5.661   34.919
   4.115    5.552    7.193
   3.422    5.068    6.717
   3.892    4.287    6.385
  11.457   20.284   32.688
  12.211   20.739   33.096
  11.795   21.258   33.802
   2.321   23.220    1.958
   3.161   22.758    1.810
   3.661   23.385    1.264
  22.026   30.855    1.744
  21.994   29.996    2.194
  22.856   29.607    1.982
  22.627   30.138   10.283
  22.032   29.645   10.869
  22.644   29.162   11.446
  23.235   36.105   36.199
  24.027   35.554   36.098
  24.535   35.753   36.900
  26.266   31.578   10.345
  26.288   30.881    9.670
  26.264   30.067   10.196
  36.225   38.735   35.250
  37.123   39.096   35.187
  37.021   39.826   34.556
  26.921   15.815   25.183
  26.437   16.569   24.812
  25.909   16.880   25.564
  13.196    4.992   22.989
  12.419    4.562   23.380
  12.172    5.168   24.097
   1.016    6.991    8.826
   1.254    6.236    9.386
   0.435    5.715    9.408
  11.657   15.412    0.265
  12.111   14.555    0.265
  13.023   14.792    0.036
   8.269   13.603    9.149
   9.180   13.446    9.445
   9.292   14.096   10.156
  15.960   34.005   38.883
  15.053   33.671   38.810
  15.012   32.996   39.506
  30.722    9.263   17.717
  31.685    9.284   17.608
  32.008    8.985   18.473
  38.577   27.799   35.052
  37.642   27.679   35.280
  37.186   28.224   34.620
  19.151   37.297   21.889
  18.460   37.413   22.559
  17.661   37.102   22.104
  10.168   21.611   31.480
   9.920   22.501   31.183
  10.560   23.069   31.640
  20.026   13.935   24.058
  19.783   13.084   24.455
  19.286   12.647   23.745
  20.535   14.424   28.709
  20.822   13.498   28.725
  19.984   13.010   28.717
   3.737   14.944   30.501
   4.013   14.501   31.319
   3.184   14.427   31.817
  26.838   26.395   20.903
  26.352   25.682   20.459
  27.005   25.327   19.837
  16.081   18.260   33.215
  15.201   18.123   33.599
  14.623   18.627   33.004
  33.277   17.502   21.870
  34.007   16.954   21.544
  34.736   17.589   21.461
   0.655   25.939    4.676
   0.212   26.172    3.845
   0.017   27.115    3.959
  10.435   20.019    9.020
   9.517   19.920    8.722
   9.617   19.626    7.803
  14.741    7.603   21.183
  15.659    7.756   21.456
  16.153    7.104   20.935
  37.986    9.021   11.638
  37.117    8.819   12.018
  37.122    9.316   12.851
   1.720   39.465    3.301
   2.643   39.212    3.147
   2.717   38.364    3.613
  22.444   21.261   15.763
  22.669   22.136   15.410
  23.101   22.570   16.162
   8.854    6.213    0.464
   8.098    5.663    0.205
   8.510    4.807    0.008
  24.484   20.553    9.714
  24.556   21.405    9.257
  24.362   22.046    9.958
  11.596   16.056    5.724
  12.558   16.032    5.848
  12.808   16.968    5.795
  26.276   28.463    8.091
  25.352   28.168    8.118
  24.863   28.997    8.239
  21.135   14.573   39.996
  21.162   13.798   39.414
  22.113   13.631   39.318
  15.895   25.165   23.660
  16.274   24.943   22.795
  17.214   24.813   22.996
  35.686   14.099    3.003
  34.944   14.672    3.253
  35.187   15.526    2.861
  15.837    5.800   28.732
  14.961    5.412   28.581
  15.059    4.511   28.925
  35.655   36.972   14.576
  35.719   36.333   13.849
  34.868   35.869   13.892
  23.579   17.551   37.010
  24.046   18.001   37.731
  24.879   18.273   37.315
   7.399    8.378    3.663
   6.503    8.081    3.441
   5.978    8.892    3.523
  36.679   16.553   21.567
  36.885   15.609   21.480
  36.516   15.384   20.612
  34.256   27.286   36.169
  34.731   28.096   36.412
  34.014   28.727   36.579
  15.864   31.883   19.258
  16.583   31.615   18.664
  16.711   30.680   18.885
  10.645    4.047    7.005
  10.616    5.016    6.968
  10.102    5.248    7.758
  15.085   17.515   28.729
  14.397   18.022   28.270
  14.564   18.931   28.565
  32.999   17.021   18.427
  33.458   16.916   17.579
  34.142   16.259   17.782
   7.731   28.023   32.391
   7.761   27.065   32.244
   8.683   26.913   31.985
   7.114   37.046   31.593
   6.163   36.930   31.442
   5.892   37.791   31.086
  32.137   13.316   30.455
  31.305   12.817   30.428
  31.600   11.898   30.526
  10.921   37.207   23.570
  10.161   36.633   23.386
  10.354   35.841   23.913
  26.334   29.980   20.864
  26.628   29.056   20.881
  25.793   28.562   20.888
  20.736   22.314   23.111
  20.669   23.281   23.115
  19.713   23.434   23.050
  11.071   36.047   37.060
  11.110   36.791   36.439
  11.562   36.409   35.670
  33.714   15.054   11.882
  33.474   15.251   10.963
  32.960   16.069   11.043
  37.015   14.927    8.155
  36.395   14.418    7.610
  36.645   14.666    6.706
  20.349   20.827   10.400
  20.318   21.676   10.868
  21.141   22.109   10.589
  19.834   13.886   21.316
  19.040   14.442   21.344
  19.059   14.804   22.244
  35.350   24.009   13.388
  35.903   24.669   12.940
  36.709   24.680   13.479
  21.989    3.223   29.948
  22.061    4.132   29.615
  21.156    4.333   29.332
  39.208   30.942    7.564
  39.117   31.671    8.196
  39.987   31.699    8.624
   5.101   32.317   16.409
   5.440   32.546   15.529
   5.666   31.682   15.151
   2.193    9.522   10.032
   2.551    8.633   10.176
   3.480    8.804   10.394
   8.704   16.349    1.615
   8.190   16.484    2.426
   8.140   17.450    2.494
  21.797    3.528   37.442
  21.783    4.434   37.098
  20.849    4.684   37.179
  32.208    1.691   15.156
  32.614    1.059   14.541
  32.520    1.501   13.683
   9.007    4.278   37.764
   9.237    5.082   37.271
   8.518    5.152   36.624
  30.691   26.426   21.445
  30.195   27.257   21.381
  30.869   27.928   21.569
  30.960   23.393   34.843
  31.630   23.254   34.156
  31.971   24.149   34.000
   7.768    6.226   29.699
   8.418    6.189   28.980
   8.864    5.341   29.132
  23.348   21.826    7.465
  23.028   22.694    7.757
  22.340   22.466    8.402
  18.033    5.479   23.388
  17.424    5.649   22.653
  17.939    5.379   21.876
  34.755   14.705    0.859
  34.945   13.806    0.550
  35.915   13.773    0.557
  16.214   21.822   38.416
  17.169   21.704   38.538
  17.423   22.496   39.038
  29.424    4.739    3.486
  29.165    3.812    3.373
  28.947    3.534    4.277
  35.407   19.689   20.973
  35.041   20.562   20.763
  35.783   21.159   20.946
  33.374   36.332   29.016
  32.629   36.493   29.615
  32.761   37.416   29.885
  15.030    1.085   15.530
  15.208    0.970   16.477
  15.327    0.011   16.561
  19.822   24.399   33.513
  19.098   24.863   33.962
  18.792   24.211   34.613
  21.782   30.848   35.104
  20.977   30.626   34.611
  21.316   30.396   33.732
  17.095   24.651   31.818
  16.653   25.087   31.073
  15.791   25.333   31.445
  36.902   11.649   18.079
  36.093   11.504   18.594
  36.152   12.180   19.287
  12.763   19.695    8.474
  13.385   20.198    9.023
  13.904   20.691    8.369
  21.402   33.578   33.275
  22.229   33.147   33.009
  21.930   32.283   32.684
   4.756   28.506   38.534
   5.084   29.412   38.422
   4.295   29.952   38.585
  24.314   27.669   11.190
  24.310   26.700   11.236
  25.133   26.457   10.784
  36.831   35.753   19.345
  37.376   36.501   19.053
  36.723   37.114   18.682
  18.012   22.590   31.628
  18.571   22.571   32.420
  19.395   22.176   32.096
   6.483   34.284   38.162
   6.025   34.175   37.314
   5.239   33.661   37.555
  18.224   22.138    6.136
  18.511   21.490    5.473
  19.115   22.004    4.914
   2.769   20.843    6.705
   1.891   21.225    6.552
   2.049   22.178    6.641
  25.245    4.475   17.196
  24.502    3.930   16.893
  24.933    3.270   16.328
  19.498   31.748   22.644
  20.449   31.694   22.460
  20.731   32.621   22.498
  17.337   33.017    9.685
  17.332   33.392    8.790
  18.225   33.762    8.705
  11.159    0.862   33.946
  12.062    1.005   33.620
  12.586    0.383   34.150
  22.621    5.399   17.973
  21.991    6.050   18.317
  22.556    6.808   18.533
  12.900   18.743    2.195
  12.345   19.142    2.883
  11.926   18.372    3.298
   3.786   14.769    6.154
   4.165   14.441    6.985
   5.119   14.450    6.808
   1.293   39.781   25.077
   0.935   38.968   24.686
   0.012   38.971   24.985
   7.791    5.370    7.623
   7.898    4.429    7.415
   7.055    4.203    6.991
  34.619    6.426   32.036
  33.662    6.287   32.122
  33.295    6.872   31.441
  30.636   23.297    0.375
  30.882   24.157   -0.000
  31.418   24.556    0.703
  40.013   36.794    1.238
  39.331   36.291    1.709
  39.013   36.924    2.372
  27.863    4.479   10.227
  28.522    5.188   10.182
  27.996    5.959    9.918
  36.490    6.918   13.370
  35.646    6.615   13.000
  35.435    7.301   12.348
  21.637   26.730   28.218
  21.221   26.400   27.406
  20.275   26.527   27.579
  25.735   31.477   30.622
  26.605   31.833   30.383
  27.154   31.036   30.311
   6.466   23.963    4.759
   5.511   23.824    4.857
   5.299   24.326    5.659
   6.914   12.737   11.047
   6.294   12.357   10.406
   6.652   11.468   10.258
   2.992   29.271   19.145
   3.391   30.121   18.903
   4.335   29.976   19.077
  13.991   16.302   12.836
  13.460   17.037   12.492
  14.125   17.619   12.092
  34.564    2.546   25.426
  34.917    1.913   26.070
  34.275    1.958   26.795
  12.573   32.250   21.493
  13.436   32.691   21.461
  13.199   33.631   21.416
  39.382   31.778   18.906
  38.530   31.734   19.368
  38.408   32.642   19.687
  29.527   21.645    2.775
  29.946   21.410    1.932
  29.819   20.449    1.886
  34.571   24.868   32.096
  34.055   24.960   31.280
  34.695   24.728   30.590
  20.266    1.525    7.742
  20.589    0.633    7.541
  21.462    0.800    7.153
  23.294    4.212    3.183
  22.414    4.579    3.357
  21.867    3.787    3.477
  26.843   16.242   18.103
  27.295   15.843   17.343
  27.845   16.569   17.011
  31.943   22.263   17.872
  32.606   21.619   18.165
  33.407   21.901   17.696
  32.983   26.149   38.450
  33.306   26.431   39.320
  33.718   27.289   39.133
   3.312   22.362   35.400
   4.137   22.038   35.005
   3.825   21.467   34.286
  34.151    3.787   30.248
  33.440    3.745   30.906
  33.866    4.081   31.710
  29.437    1.671   39.125
  28.472    1.580   39.164
  28.332    0.646   38.942
  26.144    3.268    7.796
  25.748    4.024    8.256
  25.712    4.705    7.565
   0.003   21.672   12.057
   0.501   21.534   11.236
   0.108   20.724   10.876
  34.768   10.757   40.000
  34.724   11.492   39.368
  35.400   11.258   38.714
  38.140   32.259    4.187
  38.679   32.278    4.993
  39.339   31.586    4.830
  15.390    6.650   34.442
  14.856    7.389   34.111
  14.016    6.963   33.877
  30.459   33.379   38.036
  29.507   33.446   38.209
  29.347   34.402   38.182
  36.478    8.306    6.318
  37.415    8.121    6.151
  37.649    7.514    6.870
  21.524   38.054   24.155
  22.114   37.983   23.389
  22.305   37.033   23.348
  26.420   37.194   17.769
  26.470   36.299   17.398
  26.210   35.738   18.146
   9.755   10.099   11.897
   9.133    9.363   11.780
   8.313    9.811   11.521
  35.364    4.518    7.716
  34.401    4.461    7.813
  34.237    3.504    7.805
  14.932   23.662   33.398
  14.032   23.306   33.334
  14.177   22.347   33.321
  16.259   28.803   25.040
  17.194   28.801   24.783
  17.379   27.859   24.643
  31.326   35.349   16.906
  31.060   36.267   17.070
  31.887   36.686   17.356
  35.982   31.803   33.541
  35.246   31.353   33.984
  35.664   30.557   34.348
  15.150   38.720   12.530
  14.900   38.495   11.620
  14.881   39.358   11.179
  32.405   32.799   36.266
  31.575   32.390   35.975
  30.973   33.148   35.904
  35.798    7.194   39.550
  36.586    7.273   38.990
  36.285    6.919   38.139
  16.973   28.066   34.264
  16.160   28.562   34.450
  16.466   29.264   35.046
  13.762   28.203   29.272
  13.770   28.488   28.345
  14.688   28.772   28.213
  29.625   38.604   37.049
  29.816   38.543   36.100
  29.025   38.107   35.746
  28.365   12.536   16.992
  29.019   13.249   16.918
  28.530   14.026   17.231
   6.048   13.570   22.271
   5.345   12.939   22.487
   4.537   13.460   22.358
  28.062   16.110    4.265
  27.816   16.818    4.881
  26.972   16.508    5.243
  29.869    4.300   15.340
  29.609    3.763   14.576
  28.841    4.240   14.225
  38.836   38.526    0.928
  39.316   39.353    0.765
  38.606   40.013    0.730
  28.864   26.749   23.156
  28.094   27.039   22.642
  27.430   27.216   23.327
  35.853    4.194    3.790
  35.519    3.670    4.534
  36.326    3.443    5.022
   6.167   27.640    2.706
   6.641   28.388    3.103
   6.248   28.449    3.988
  31.627    2.942   20.711
  32.369    3.542   20.535
  31.962    4.238   19.996
  29.763   30.354   32.043
  29.422   29.911   31.250
  29.191   29.027   31.577
  10.902   37.105   -0.003
  10.558   37.139    0.903
  10.810   38.028    1.199
  17.983   13.338   29.659
  17.540   13.993   30.221
  18.280   14.425   30.677
  10.866   32.022   26.029
  11.795   31.755   26.110
  12.276   32.561   25.863
  30.365   22.744   13.517
  30.106   22.351   12.669
  30.164   21.399   12.843
  14.868   10.674   14.642
  14.116   10.237   14.213
  13.361   10.525   14.750
  25.598    6.939    7.397
  26.118    7.234    8.160
  25.480    7.188    8.890
  17.014   25.520   27.976
  16.326   25.688   27.313
  15.910   26.504   27.632
  30.357   23.012    5.354
  29.447   22.864    5.657
  29.080   22.286    4.970
  31.253    0.068   25.684
  31.466   -0.001   26.628
  32.017    0.781   26.785
  38.222   21.100   30.598
  38.505   21.217   29.677
  37.671   21.383   29.212
  27.862   30.721   33.312
  28.150   31.630   33.133
  27.722   31.833   32.287
  28.964    2.293   34.749
  28.390    2.687   35.425
  28.747    3.585   35.517
  20.087   20.555   34.407
  19.364   21.196   34.502
  18.573   20.655   34.354
  23.373   26.045   29.666
  23.726   26.605   28.958
  24.440   27.091   29.400
  17.902   24.071   20.170
  18.299   23.186   20.197
  18.294   22.974   21.144
  25.920   15.694   11.896
  26.752   16.102   12.183
  27.250   15.350   12.541
   2.651   15.694   14.537
   2.140   15.367   15.293
   1.933   14.454   15.038
  39.524   18.159   37.845
  38.564   18.193   37.712
  38.304   17.260   37.756
  32.153    2.521   35.567
  31.322    2.581   36.064
  30.917    1.713   35.916
  15.695    7.967   31.850
  14.874    8.428   32.084
  15.193    9.260   32.466
  29.687    9.566    8.740
  29.045    9.998    8.155
  29.532   10.771    7.830
  23.132   27.615   18.723
  24.063   27.847   18.866
  24.282   27.375   19.685
   6.600   38.008   27.504
   7.509   37.670   27.515
   7.449   36.901   28.103
   0.588   21.202   22.128
   0.465   22.013   22.647
   0.838   21.777   23.511
  35.645   12.076    4.567
  35.016   11.877    5.278
  35.166   10.933    5.444
   4.755   16.907   29.153
   5.144   17.623   29.680
   6.053   17.671   29.344
  18.481   38.683   11.630
  17.647   39.092   11.351
  17.681   39.966   11.769
  21.805   17.732   24.596
  22.626   17.221   24.660
  22.329   16.310   24.509
   5.468    5.255   18.184
   5.012    4.401   18.232
   5.743    3.765   18.275
  37.849   36.081   37.586
  36.964   36.045   37.190
  36.891   36.904   36.744
  29.578   22.542    8.847
  29.544   21.572    8.839
  28.596   21.387    8.926
  28.831   13.522    9.976
  28.995   13.443    9.023
  28.609   12.580    8.807
  15.719    9.778   36.633
  15.546   10.029   37.554
  14.628    9.744   37.688
  12.905   31.603   37.973
  13.410   32.431   37.973
  12.721   33.106   37.870
  38.897    5.082   13.111
  37.973    5.212   13.373
  37.695    4.323   13.643
   6.277   39.208    0.001
   7.243   39.285    0.043
   7.506   38.481    0.518
  13.680   17.033    9.936
  13.408   17.963    9.969
  12.440   17.908    9.938
  24.862    3.311   31.637
  23.914    3.110   31.688
  23.543    3.911   32.092
  10.817   29.013    3.435
  10.418   28.204    3.790
   9.704   28.542    4.353
  37.681   28.298   31.026
  38.324   28.960   31.327
  39.003   28.422   31.762
   3.156    9.993    7.027
   2.746    9.123    7.158
   3.066    8.615    6.396
  12.310   36.676   26.763
  12.397   37.061   25.877
  11.504   37.391   25.693
   7.179   19.233   27.232
   7.024   20.134   26.908
   7.876   20.571   27.064
  12.830    4.530   12.088
  12.027    4.617   12.625
  12.330    4.368   13.512
  20.012    6.744   34.241
  20.579    6.077   34.659
  20.293    6.098   35.585
  15.772   14.601    5.636
  16.670   14.771    5.961
  16.533   15.454    6.636
  38.149   20.237   20.372
  38.626   19.966   21.172
  38.048   19.285   21.550
  25.300   33.198   24.931
  25.710   32.416   24.531
  26.650   32.533   24.736
  31.131   25.756   16.745
  30.823   24.856   16.556
  31.464   24.541   15.899
  29.793   32.492   20.396
  30.256   33.131   20.960
  31.174   32.820   20.934
   0.001    3.322   13.507
   0.495    2.503   13.346
   1.396    2.736   13.620
  27.039   15.366    9.132
  27.972   15.399    8.868
  28.085   16.318    8.581
  31.971   12.827    6.693
  31.034   12.711    6.914
  31.062   12.434    7.843
  22.903   15.004   20.156
  23.780   14.594   20.219
  23.617   13.683   19.928
  26.927   12.941   34.080
  26.507   13.452   33.370
  26.504   14.355   33.724
  22.685    4.846   21.452
  22.433    4.073   20.923
  21.471    4.170   20.840
   2.461   18.738   31.884
   3.315   18.282   31.820
   3.875   18.932   31.367
  16.980   10.549   19.967
  17.794   10.657   19.452
  17.875    9.807   18.992
  38.308    2.708   30.386
  38.492    2.782   29.436
  37.863    2.157   29.043
  23.137   31.927   19.856
  23.495   31.178   19.355
  23.519   31.515   18.446
  16.797   34.104   21.968
  16.158   34.822   22.098
  15.485   34.415   22.667
  28.245    5.000    6.455
  27.760    4.800    5.640
  27.029    5.437    5.659
   4.155   22.513    6.817
   4.646   21.808    7.267
   4.820   22.189    8.142
  16.866    0.966   18.821
  17.812    0.948   18.609
  18.020    0.001   18.619
  14.748    1.683    0.625
  14.951    0.939    1.213
  14.580    0.179    0.738
   2.897    8.067    3.751
   2.210    8.656    4.101
   1.475    8.050    4.284
  19.491   36.957    6.005
  18.974   36.150    5.859
  18.165   36.482    5.439
   4.577   13.743    4.351
   5.090   14.567    4.364
   6.000   14.254    4.489
  25.260   32.756    0.332
  24.292   32.821    0.346
  24.137   33.778    0.338
   9.676   23.887    5.050
   9.591   22.958    5.315
   8.652   22.883    5.548
  27.781    3.683   17.036
  27.326    2.936   16.616
  27.634    2.175   17.132
   5.993    4.191   21.240
   6.817    4.669   21.055
   7.428    3.959   20.804
  27.164    9.963    3.435
  26.339    9.595    3.790
  26.625    9.181    4.620
   3.294   24.996    8.260
   3.574   25.715    7.672
   3.429   25.342    6.788
  16.064   25.930    6.006
  15.210   26.381    6.106
  15.336   26.908    6.910
  22.959   23.905   30.019
  22.488   23.737   30.850
  21.556   23.814   30.593
  36.566   29.027   21.802
  36.542   29.893   22.238
  35.592   30.081   22.296
   3.965   33.841   35.462
   4.777   33.353   35.256
   4.452   32.458   35.071
  37.978    5.096   28.884
  37.200    4.517   28.919
  36.482    5.130   29.141
   3.787   32.376   39.321
   2.968   32.833   39.075
   2.612   32.274   38.366
   6.251   22.991   30.686
   6.327   23.934   30.471
   5.922   24.365   31.240
  17.436   35.706    7.366
  17.059   36.328    8.008
  16.204   35.924    8.226
   8.470    6.081   26.768
   7.842    6.812   26.879
   7.177    6.634   26.196
  12.234   17.632   20.931
  12.193   16.667   21.028
  11.245   16.480   20.948
  31.776   13.354    9.767
  31.714   14.300    9.971
  30.795   14.512    9.746
   3.277   20.602   16.678
   4.080   20.371   16.185
   4.677   20.051   16.879
  33.716   32.397   29.384
  34.529   32.821   29.701
  34.957   32.117   30.212
  33.336   11.514   37.469
